0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661
"('中国电信', 1.000000000000003)","('吸引力', 1.0000000000000009)","('婚纱', 1.0000000000000009)","('穗园', 1.0000000000000009)","('青少年', 1.0000000000000009)","('隆', 1.0000000000000009)","('南粤', 1.0000000000000009)","('副食品', 1.0000000000000009)","('石化', 0.9999999999999957)","('加油站', 0.9999999999999916)","('疾病', 0.999999999999944)","('预防', 0.999999999999944)","('控制中心', 0.999999999999944)","('灯饰', 0.9999999999998662)","('整形', 0.9999999999998662)","('旺角', 0.9999999999998577)","('台球', 0.9999999999998577)","('棋牌', 0.9999999999998577)","('园林局', 0.9999999999998577)","('茶场', 0.9999999999998577)","('殡仪馆', 0.9999999999998577)","('广东省政府', 0.9999999999998577)","('办公厅', 0.9999999999998577)","('印刷厂', 0.9999999999998577)","('赛马场', 0.9999999999998577)","('昌岗', 0.9999999999998577)","('大河', 0.9999999999998577)","('马', 0.9999999999998577)","('水上', 0.9999999999998577)","('高尔夫球场', 0.9999999999998577)","('高盛', 0.9999999999998577)","('瑞记', 0.9999999999998577)","('湛江', 0.9999999999998577)","('分校', 0.9999999999998577)","('足球场', 0.9999999999998577)","('德宝', 0.9999999999998577)","('惠爱', 0.9999999999998577)","('公社', 0.9999999999998577)","('金威', 0.9999999999998577)","('溢隆', 0.9999999999997146)","('冷气', 0.9999999999997146)","('维修部', 0.9999999999997146)","('理发', 0.9999999999997146)","('销售', 0.9999999999997146)","('俱乐部', 0.9603361367918587)","('黄村', 0.9123403544311656)","('中学', 0.8975846393860765)","('体育用品', 0.8888222868962482)","('酒廊', 0.8792537689892992)","('客运站', 0.8792537689892992)","('典当行', 0.8792537689892214)","('旧址', 0.876799128455002)","('汽车', 0.8676430258282337)","('敬老院', 0.8597500684904282)","('海', 0.857767294304409)","('医院', 0.8504908086611284)","('体育', 0.8504725506700606)","('土', 0.8504725506700606)","('书店', 0.8485738410669996)","('体育馆', 0.8485738410669996)","('小学', 0.8401270585527195)","('沁园', 0.8388152091531105)","('坚强', 0.8388152091531105)","('玫瑰园', 0.8388152091531105)","('宴会厅', 0.8388152091531105)","('莲塘', 0.8388152091529673)","('激流', 0.8388152091529673)","('赛场', 0.8388152091529673)","('红星', 0.8388152091529673)","('仪器', 0.8388152091529673)","('云苑', 0.8388152091529673)","('华祥', 0.8388152091529673)","('中山医科大学', 0.8388152091529673)","('体育训练', 0.8388152091529673)","('垒球场', 0.8388152091529673)","('口腔医院', 0.8343284972681992)","('地产', 0.831778487229077)","('咖', 0.8231054263015696)","('妇幼保健', 0.8151986926824744)","('剧院', 0.8151986926824196)","('学院', 0.81087843833541)","('中国邮政', 0.8016806839591398)","('纺织', 0.7917749058147119)","('海味', 0.789766055085723)","('广昌', 0.7881061744384644)","('珍珠', 0.777977017078449)","('制品', 0.777977017078449)","('熙融', 0.777977017078449)","('广园', 0.777977017078449)","('温泉', 0.777977017078449)","('风景', 0.777977017078449)","('名胜区', 0.777977017078449)","('星之光', 0.777977017078449)","('新渝城', 0.777977017078449)","('汇富', 0.777977017078449)","('志鑫', 0.777977017078449)","('爱卡仕', 0.777977017078449)","('自动车', 0.777977017078449)","('部品', 0.777977017078449)","('中共', 0.7766090778913635)","('市委党校', 0.7722053407608981)","('体育中心', 0.7648257980149311)","('门诊部', 0.764560964082607)","('职业', 0.7619726985816005)","('大学生', 0.7585075379784987)","('商业街', 0.7585075379784987)","('白云山', 0.7584938335983761)","('文具', 0.7565081065374802)","('院', 0.756373722214133)","('酒楼', 0.7559731037271104)","('王', 0.7541304521212074)","('批发市场', 0.7427702329092755)","('之', 0.7398950119792281)","('鱼', 0.7384992202298803)","('矿泉', 0.7384686103807383)","('颐和', 0.7384686103807383)","('沙巴', 0.7384686103807383)","('中华全国总工会', 0.7384686103807383)","('市场', 0.7344717361652021)","('美容', 0.7323069746954259)","('凯旋', 0.731979409624849)","('药房', 0.7303465408854808)","('邮政', 0.728560482825196)","('支局', 0.728560482825196)","('东', 0.7272862095523459)","('农场', 0.7219094924713587)","('电子', 0.7216578267383401)","('姚记', 0.7090904275477978)","('资政', 0.7090904275477978)","('大夫', 0.7090904275477978)","('祠', 0.7090904275477978)","('河滨公园', 0.7090904275477978)","('蟾蜍', 0.7090904275477978)","('水库', 0.7090904275477978)","('永汉', 0.7090904275477978)","('电影院', 0.7090904275477978)","('湘军', 0.7090904275477978)","('大观园', 0.7090904275477978)","('亚洲', 0.7090904275476546)","('附属', 0.7071113868561192)","('酒店', 0.7023935429502705)","('照相馆', 0.7017003785631801)","('嘉逸', 0.6995573919945288)","('山庄', 0.6976629924715901)","('大厦', 0.6951600066338726)","('家具', 0.6910085910543259)","('医疗', 0.6881808997837202)","('招待所', 0.6879461176232584)","('用品店', 0.6858460646600523)","('智力', 0.6856788157624962)","('在线', 0.6856788157624962)","('心血管病', 0.6856788157624962)","('石滩', 0.683949322339143)","('机械', 0.6794706565805687)","('鸡', 0.6723236852119442)","('鲜花店', 0.6702058824705246)","('龙安', 0.6662097142705521)","('水疗', 0.6662097142705521)","('金苑', 0.6662097142705521)","('美华', 0.6662097142705521)","('嘉年华', 0.6662097142705521)","('芬兰', 0.6662097142705521)","('兴乐', 0.6662097142705521)","('正味', 0.6662097142705521)","('美食城', 0.6662097142705521)","('电脑城', 0.6611123409278146)","('菜馆', 0.6596090061769976)","('商城', 0.6581155894393347)","('从化', 0.6563280002169927)","('有米知', 0.6495427156441773)","('羊庄', 0.6495427156441773)","('花场', 0.6495427156441773)","('饮食', 0.6495427156441773)","('嘉逸豪庭', 0.6495427156441773)","('裕景轩', 0.6495427156441773)","('古籍', 0.6495427156441773)","('上渡', 0.6495427156441773)","('海珠', 0.6495427156441773)","('就业', 0.6463098668281401)","('东风', 0.644190521804367)","('人才', 0.6419535368210969)","('德', 0.6351049346788152)","('服务中心', 0.6349991633524734)","('老人院', 0.634970847552605)","('岭头', 0.634970847552605)","('疗养院', 0.634970847552605)","('赤泥', 0.634970847552605)","('陆仁甲网', 0.634970847552605)","('龙', 0.6338729996793642)","('东湖', 0.633776398942672)","('永发', 0.6315288058744848)","('胶粘制品', 0.6307037257896146)","('超市', 0.6268823562450379)","('美容美发', 0.6246731412174293)","('石油', 0.6222560553268769)","('番', 0.622025216695957)","('钟东', 0.622025216695957)","('五山文', 0.622025216695957)","('一', 0.622025216695957)","('聚文轩', 0.622025216695957)","('一德谊园', 0.622025216695957)","('文冲', 0.622025216695957)","('诊所', 0.6188106685227432)","('交易', 0.6176521483989904)","('新安', 0.6176521483989904)","('购物中心', 0.6152983486848799)","('购物广场', 0.6120672815863497)","('茗', 0.611880013937072)","('友谊', 0.6114075641516923)","('饼屋', 0.6106373587352748)","('丽影', 0.6103787354688267)","('百福', 0.6103787354686835)","('丽柏', 0.6103787354686835)","('以太', 0.6103787354686835)","('产业园', 0.6092532849767354)","('海鲜', 0.6068000497445409)","('酒家', 0.6056947117705092)","('电器', 0.6024968996939858)","('家居', 0.6022179016702617)","('居', 0.6017528168962127)","('现代', 0.6004172283297647)","('旅舍', 0.5997941052092755)","('燕岭', 0.5997941052092755)","('国门', 0.5997941052092755)","('江南西', 0.5997941052092755)","('恒基', 0.5997941052092755)","('喜悦', 0.5997941052092755)","('景星', 0.5997941052092755)","('聚宝', 0.598387281201306)","('工业区', 0.5981943211415607)","('宾馆', 0.5979492112414868)","('餐厅', 0.597932997423491)","('三', 0.5975714261780679)","('仙村', 0.5971427332677177)","('财经', 0.5917551036932408)","('西湖', 0.590093672170639)","('乡村', 0.590093672170639)","('敦煌', 0.590093672170639)","('宫', 0.590093672170639)","('萬年', 0.590093672170639)","('海怡', 0.590093672170639)","('立体', 0.5900936721704959)","('养殖', 0.5900936721704959)","('横江', 0.5900936721704959)","('向阳', 0.5900936721704959)","('工区', 0.5900936721704959)","('沙', 0.5900936721704959)","('梨园', 0.5900936721704959)","('分场', 0.5900936721704959)","('巴江', 0.5900936721704959)","('鱼苗', 0.5900936721704959)","('蓝田', 0.5900936721704959)","('花木', 0.5900936721704959)","('苗圃场', 0.5900936721704959)","('良种场', 0.5900936721704959)","('畜牧场', 0.5900936721704959)","('矿场', 0.5900936721704959)","('双燕岗', 0.5900936721704959)","('省委', 0.5900936721704959)","('小洲', 0.5900936721704959)","('竣华', 0.5900936721704959)","('酒庄', 0.5900936721704959)","('龙门', 0.5900936721704959)","('制冷', 0.5882613772214)","('集团', 0.5876388593293896)","('花园', 0.5871512133788591)","('五金', 0.5842043196972165)","('渔村', 0.5836442558930582)","('菜市场', 0.58276548137307)","('团校', 0.5811409655234316)","('简美', 0.5811409655234316)","('东方', 0.5743112203067733)","('海印', 0.5729591247352878)","('床上用品', 0.5714110045908121)","('皮具', 0.5709352732962144)","('站', 0.5708838657344578)","('文化', 0.5706004716357035)","('饭店', 0.5682880688098918)","('中医药大学', 0.5674150512511785)","('新城', 0.5653410741217996)","('同心', 0.5650717692607269)","('广东省公安厅', 0.5650717692607269)","('机关', 0.5650717692607269)","('济堂', 0.5650717692607269)","('公司', 0.559529433208313)","('轻工', 0.5581488807429074)","('星海', 0.5526606747245936)","('九洲', 0.5509567640293705)","('中西医', 0.5509567640293705)","('结合', 0.5509567640293705)","('中医医院', 0.5509567640293705)","('大酒店', 0.5485241991511192)","('石', 0.5484565889027972)","('农业', 0.5474529582491487)","('苑', 0.5472633506612106)","('生活区', 0.5461167533738935)","('石牌西', 0.5444939788642728)","('惠福', 0.5444939788642728)","('海安', 0.5444939788642728)","('金锚', 0.5444939788642728)","('嘉辉', 0.5444939788642728)","('恒龙', 0.5444939788642728)","('新智华', 0.5444939788642728)","('有限公司', 0.5438496878512116)","('美食', 0.5436589112321041)","('迎商', 0.5411566304432117)","('人民政府', 0.5405404096796034)","('技术', 0.5403482618464643)","('肉', 0.5398297184130213)","('社会主义', 0.5383716636806077)","('环境保护', 0.5383716636806077)","('中山大学', 0.5380686061926321)","('天河', 0.5379114519554372)","('精品', 0.5377807688337031)","('基地', 0.5374493892126253)","('服务', 0.5365523739218786)","('中医院', 0.5346046346977026)","('白云', 0.533926111555393)","('街', 0.531998905192956)","('工程部', 0.531061253747778)","('花都区', 0.5309594892862662)","('会', 0.5290858471991442)","('神岗', 0.5270169535927156)","('平山', 0.5270169535927156)","('茶庄', 0.5250758286153122)","('粤海', 0.5245179749897553)","('设备', 0.5222316036441854)","('创立', 0.5217301208518205)","('长红', 0.5166732987201264)","('风神', 0.5166732987201264)","('高新技术', 0.5166732987201264)","('创业', 0.5166732987201264)","('广州东站', 0.5166732987201264)","('货场', 0.5166732987201264)","('开发区', 0.5166732987201264)","('农科', 0.5166732987201264)","('千里', 0.5166732987201264)","('休闲', 0.5166732987201264)","('越秀区', 0.5165448462086054)","('松园', 0.5143291790569408)","('大', 0.5141603509142129)","('服装', 0.5133420342155547)","('综合', 0.5085123439835737)","('永兴', 0.5076104098635198)","('远晖', 0.50717525125773)","('商厦', 0.50717525125773)","('立方', 0.50717525125773)","('创新', 0.50717525125773)","('丽日', 0.50717525125773)","('安利', 0.50717525125773)","('润汇', 0.50717525125773)","('远锋', 0.50717525125773)","('艳影', 0.5027022153952716)","('艳芳', 0.5027022153952716)","('登峰', 0.49983881147536496)","('都', 0.4993769060251301)","('香江', 0.4977186611518259)","('国际', 0.496879249407377)","('南方', 0.49548143639807624)","('学校', 0.4937231443003446)","('场', 0.49248468533695877)","('建材', 0.49163478871029376)","('镇', 0.4905869677238446)","('肠粉', 0.49034167012657187)","('高塘', 0.49023141882234444)","('农副产品', 0.49023141882234444)","('豪贤肉', 0.49023141882234444)","('万隆', 0.49023141882234444)","('银河', 0.4894199182012506)","('小区', 0.4874054169023244)","('新村', 0.4872019277792969)","('元', 0.48635502581184176)","('壹街', 0.48635502581184176)","('叁號', 0.48635502581184176)","('海员', 0.48635502581184176)","('广视', 0.48635502581184176)","('浙江', 0.48635502581184176)","('凤凰', 0.48635502581184176)","('批发', 0.4855404658186069)","('粥', 0.48543856393928064)","('公寓', 0.48534483522816624)","('商务', 0.4840823234261656)","('海珠区', 0.48179192339950605)","('烧烤', 0.48172901947338265)","('江海', 0.48172901947338265)","('流花', 0.48172901947338265)","('皇', 0.48172901947338265)","('食家', 0.4817290194733048)","('潭洲', 0.47991511422531863)","('人民', 0.47937566320077085)","('伟新大', 0.47896968496304504)","('金康', 0.47896968496304504)","('宝芝林', 0.47896968496304504)","('城', 0.47869123886209625)","('广场', 0.47817331659175477)","('商店', 0.47810944236901415)","('阁', 0.4769970902979734)","('黄埔区', 0.4751165054967662)","('冷冻', 0.4732869506628676)","('世界', 0.47180249936669066)","('装饰', 0.47128422365293443)","('自然美', 0.46870313898514177)","('雅涛', 0.46870313898514177)","('丝之颜', 0.46870313898514177)","('冰花', 0.46870313898514177)","('新疆', 0.46870313898514177)","('德政', 0.46870313898514177)","('华山', 0.46870313898514177)","('畔', 0.46870313898514177)","('山', 0.46870313898514177)","('广州宾馆', 0.46870313898514177)","('广永', 0.46870313898514177)","('丽都', 0.46870313898514177)","('珠海', 0.46870313898514177)","('特区', 0.46870313898514177)","('铁路', 0.4647779775390328)","('化龙', 0.46215576968889027)","('水电', 0.461828894236335)","('南武', 0.4567293399252194)","('纪念', 0.45470334419312697)","('马路', 0.45270564823739906)","('便利店', 0.4523308439999435)","('金', 0.45142541454832025)","('商场', 0.449029279236495)","('厂', 0.44785874829990635)","('百汇', 0.4467099431187247)","('小天鹅', 0.4450724566350722)","('演艺', 0.4450724566350722)","('服饰', 0.4450724566350722)","('亿森', 0.4450724566350722)","('千色', 0.4450724566350722)","('万佳', 0.4450724566350722)","('馆', 0.4444590631962091)","('如意', 0.4414512504482433)","('影星', 0.44060328772216867)","('配件', 0.4393565129349406)","('园', 0.4366503307129741)","('番禺区', 0.43568072432337557)","('村', 0.4294103766851936)","('房地产', 0.42937291225425267)","('棠', 0.4288618995840702)","('经营部', 0.42789485524198617)","('华厦', 0.4270574826603511)","('白云区', 0.4266863550572052)","('贸易', 0.4239862520168049)","('印刷', 0.4218263489516821)","('太和', 0.4210942036550305)","('总汇', 0.4202428497729712)","('颜', 0.4188595898918603)","('乐天', 0.4188595898918603)","('第七十', 0.4188595898918603)","('新蕾', 0.4188595898918603)","('五星', 0.4188595898918603)","('港侨', 0.4188595898918603)","('十五', 0.4188595898918603)","('第十六', 0.4188595898918603)","('第九十七', 0.4188595898918603)","('执信', 0.4188595898918603)","('旗帜', 0.4166155378966118)","('清韵', 0.41062441167618885)","('大凡', 0.41062441167618885)","('皮革', 0.41062441167618885)","('鞋材', 0.41062441167618885)","('日新', 0.41062441167618885)","('磅秤', 0.41062441167618885)","('香茶', 0.41062441167618885)","('嘉晋', 0.41062441167618885)","('昕', 0.41062441167618885)","('鑫', 0.41062441167618885)","('皮革商', 0.41062441167618885)","('园广', 0.41062441167618885)","('空气压缩机', 0.41062441167618885)","('聚盈行', 0.41062441167618885)","('新', 0.4085519316319773)","('B座', 0.40575832283758867)","('十年', 0.3974828677224034)","('面坊', 0.3974828677224034)","('君记', 0.3974828677224034)","('客家菜', 0.3974828677224034)","('乐生苑', 0.3974828677224034)","('面家', 0.3974828677224034)","('胜安', 0.3974828677224034)","('陶苑', 0.3974828677224034)","('乳鸽', 0.3974828677224034)","('胜记', 0.3974828677224034)","('餐馆', 0.3974828677224034)","('莲新', 0.3974828677224034)","('面店', 0.3974828677224034)","('广顺', 0.3974828677224034)","('饮食店', 0.3974828677224034)","('日添', 0.3974828677224034)","('口福', 0.3974828677224034)","('商行', 0.39607581788287344)","('麻村', 0.3946503932702923)","('西路', 0.3921225703921678)","('汇美', 0.3898574891600224)","('A座', 0.3898574891600224)","('华', 0.3891106016763984)","('中心', 0.388640623405389)","('江南', 0.3870004651412163)","('瑷丝坊', 0.38251293505551187)","('头部', 0.38251293505551187)","('养发馆', 0.38251293505551187)","('益光', 0.38251293505551187)","('品轩', 0.38251293505551187)","('友联', 0.38251293505551187)","('胜佳', 0.38251293505551187)","('宝力', 0.38251293505551187)","('健士', 0.38251293505551187)","('多店', 0.38251293505551187)","('工程', 0.3780386914074577)","('商业', 0.3722382804947301)","('祈福', 0.36711456949183013)","('商务中心', 0.3670839325118501)","('商贸', 0.36376679188767574)","('南北', 0.3626831354145196)","('朝天', 0.3598921923788826)","('北路', 0.3598921923788826)","('建设', 0.3598921923788826)","('六', 0.3598921923788826)","('农林下路', 0.3598921923788826)","('行', 0.35733378394952264)","('东城', 0.3565242489395067)","('华庭', 0.3557393917862882)","('小', 0.35535925493471054)","('华记', 0.35356640632743264)","('明珠', 0.35356640632743264)","('店', 0.35342764798590565)","('华丰', 0.34962092756006014)","('工具', 0.3495689521624944)","('天龙', 0.3495689521624944)","('天', 0.3436530091962312)","('联兴', 0.3436530091962312)","('写字楼', 0.3412597637358468)","('商务大厦', 0.3412597637358468)","('穗海', 0.33830856921306063)","('怡乐', 0.33830856921306063)","('高迅', 0.33830856921306063)","('中', 0.3371515303096225)","('西座', 0.33617378244842067)","('第七', 0.3358294827001598)","('聚德', 0.3358294827001598)","('北站', 0.32660377353101766)","('爱伦', 0.32660377353101766)","('阳山', 0.32660377353101766)","('移民', 0.32660377353101766)","('龙凤', 0.32660377353101766)","('归侨', 0.32660377353101766)","('龙图', 0.32660377353101766)","('东凤', 0.32660377353101766)","('东苑', 0.32660377353101766)","('都市', 0.32660377353101766)","('怡苑', 0.32660377353101766)","('侨景', 0.32660377353101766)","('新盛苑', 0.32660377353101766)","('穗苑', 0.32660377353101766)","('广信鸿景', 0.32660377353101766)","('金穗', 0.32660377353101766)","('雅园', 0.32660377353101766)","('天立俊园', 0.32660377353101766)","('民乐', 0.32660377353101766)","('天兴', 0.32660377353101766)","('世贸', 0.32660377353101766)","('海琴湾', 0.32660377353101766)","('丽华', 0.32660377353101766)","('富力', 0.32660377353101766)","('千禧', 0.32660377353101766)","('万丰', 0.32660377353101766)","('泰峰', 0.32660377353101766)","('御苑', 0.32660377353101766)","('石岗', 0.32660377353101766)","('东景', 0.32660377353101766)","('湖畔', 0.32660377353101766)","('丽景花苑', 0.32660377353101766)","('越发', 0.32660377353101766)","('港新', 0.32095387412416626)","('康隆', 0.32095387412416626)","('荣达发', 0.32095387412416626)","('力利', 0.32095387412416626)","('红岗', 0.32095387412416626)","('石场', 0.32095387412416626)","('世强', 0.32095387412416626)","('金六福', 0.32095387412416626)","('门', 0.32095387412416626)","('万通', 0.32095387412416626)","('航都', 0.32095387412416626)","('立升', 0.32095387412416626)","('艺华', 0.32095387412416626)","('穗锋', 0.32095387412416626)","('门市部', 0.32095387412416626)","('装饰五金', 0.32095387412416626)","('美丽', 0.3158572240012055)","('竹料', 0.31247093848597135)","('东圃', 0.31230018607632243)","('岭南', 0.3091787789929662)","('同乐', 0.30610008415475)","('长城', 0.3039592044379052)","('广丛', 0.2969551942495233)","('综合楼', 0.2969551942495233)","('区', 0.2969551942495233)","('海景', 0.2969551942495233)","('广环', 0.2969551942495233)","('润华', 0.2969551942495233)","('祥兴', 0.2969551942495233)","('燕侨', 0.2969551942495233)","('城建', 0.2969551942495233)","('太平洋保险', 0.2969551942495233)","('财富', 0.2969551942495233)","('骏源', 0.2969551942495233)","('广之旅', 0.2969551942495233)","('长讯', 0.2969551942495233)","('天信', 0.2969551942495233)","('双城', 0.2969551942495233)","('碧海', 0.2969551942495233)","('信龙', 0.2969551942495233)","('捷泰', 0.2969551942495233)","('中旅', 0.2969551942495233)","('商业城', 0.2969551942495233)","('主楼', 0.2969551942495233)","('百灵', 0.2969551942495233)","('商务楼', 0.2969551942495233)","('广安', 0.2969551942495233)","('广联', 0.2969551942495233)","('侨房', 0.2969551942495233)","('福怡', 0.2969551942495233)","('四省', 0.2969551942495233)","('办', 0.2969551942495233)","('市政', 0.2969551942495233)","('台山', 0.2969551942495233)","('中粤', 0.2969551942495233)","('明达', 0.2969551942495233)","('中国大酒店', 0.2969551942495233)","('华宫', 0.2969551942495233)","('海洋', 0.2969551942495233)","('金泊', 0.2969551942495233)","('金茂', 0.2969551942495233)","('金龙', 0.2969551942495233)","('劳动就业', 0.2969551942495233)","('生物科技', 0.2969551942495233)","('规划', 0.2969551942495233)","('天誉', 0.2969551942495233)","('东塔', 0.2969551942495233)","('越豪', 0.2969551942495233)","('汇隆', 0.2969551942495233)","('粤运', 0.2969551942495233)","('新宝利', 0.2969551942495233)","('穗联', 0.2969551942495233)","('鸿福', 0.2969551942495233)","('工银', 0.2969551942495233)","('恒润', 0.2969551942495233)","('擎天', 0.2969551942495233)","('汇华', 0.2969551942495233)","('名门', 0.29589633548016564)","('华强', 0.29488607840527725)","('珠江', 0.2912534048602106)","('越秀', 0.2895705985267378)","('金燕', 0.28183450101473084)","('美景', 0.2618835482662944)","('东兴', 0.25142854734164055)","('和', 0.24784318250325138)","('华南', 0.2008946339363794)",
